"ID","area","volume","basin"
490,822.521254674537,131.416464099136,"basin4"
491,947.145687200982,98.7274754474497,"basin4"
492,249.24886505289,6.75464424293332,"basin4"
493,49.849773010578,0.074774659515867,"basin4"
494,74.774659515867,0.575764878272176,"basin4"
495,24.924886505289,0.560809946369002,"basin4"
496,74.774659515867,1.16648468844753,"basin4"
497,99.699546021156,1.68492232775754,"basin4"
498,74.774659515867,1.63507255474696,"basin4"
499,498.49773010578,18.6163977308004,"basin4"
500,24.924886505289,0.169489228235965,"basin4"
501,24.924886505289,0.211861535294956,"basin4"
1,25,2.3925,"basin5"
2,25,1.375,"basin5"
3,525,41.68,"basin5"
4,100,2.4275,"basin5"
5,25,1.015,"basin5"
6,75,0.59,"basin5"
7,25,1.14,"basin5"
8,25,0.1825,"basin5"
9,75,1.9275,"basin5"
10,375,24.135,"basin5"
11,25,0.1175,"basin5"
12,25,0.04,"basin5"
13,25,0.2825,"basin5"
14,75,0.855,"basin5"
15,25,0.025,"basin5"
16,25,0.6725,"basin5"
17,50,0.885,"basin5"
18,75,2.07,"basin5"
19,25,0.55,"basin5"
20,25,0.0075,"basin5"
21,25,1.19,"basin5"
22,650,49.965,"basin5"
23,50,1.475,"basin5"
24,25,0.7925,"basin5"
25,450,39.38,"basin5"
26,50,0.9325,"basin5"
27,1975,204.8125,"basin5"
28,25,0.1,"basin5"
29,25,0.1425,"basin5"
30,50,1.1225,"basin5"
31,25,0.025,"basin5"
32,25,0.075,"basin5"
33,350,49.81,"basin5"
34,700,39.385,"basin5"
35,410325,292890.739275,"basin5"
36,25,0.35,"basin5"
37,50,1.03,"basin5"
38,25,0.91,"basin5"
39,825,54.75,"basin5"
40,25,0.5425,"basin5"
41,50,0.505,"basin5"
42,25,0.015,"basin5"
43,75,1.9575,"basin5"
44,25,0.015,"basin5"
45,50,0.995,"basin5"
46,25,0.5325,"basin5"
47,50,0.4575,"basin5"
48,25,0.14,"basin5"
49,25,0.49,"basin5"
50,25,0.115,"basin5"
51,25,0.525,"basin5"
52,25,0.0825,"basin5"
53,50,0.44,"basin5"
54,25,1.1825,"basin5"
55,75,1.5825,"basin5"
56,25,0.585,"basin5"
57,200,4.86,"basin5"
58,25,0.165,"basin5"
59,75,0.635,"basin5"
60,50,0.655,"basin5"
61,275,13.0175,"basin5"
62,1050,68.67,"basin5"
63,25,0.525,"basin5"
64,25,0.11,"basin5"
65,25,0.1175,"basin5"
66,50,0.905,"basin5"
67,25,0.1675,"basin5"
68,50,0.95,"basin5"
69,25,0.2325,"basin5"
70,1025,88.8675,"basin5"
71,25,0.65,"basin5"
72,25,0.1925,"basin5"
73,50,1.3925,"basin5"
74,25,0.025,"basin5"
75,25,0.2925,"basin5"
76,25,0.0675,"basin5"
77,25,0.2175,"basin5"
78,650,96.465,"basin5"
79,25,0.475,"basin5"
80,150,9.3225,"basin5"
81,50,0.335,"basin5"
82,50,1.76,"basin5"
83,50,0.5825,"basin5"
84,25,0.0675,"basin5"
85,250,6.8275,"basin5"
86,125,2.015,"basin5"
87,25,0.375,"basin5"
88,25,0.3,"basin5"
89,25,0.0575,"basin5"
90,75,1.675,"basin5"
91,100,1.3325,"basin5"
92,25,0.1325,"basin5"
93,25,0.55,"basin5"
94,75,2.05,"basin5"
95,25,0.235,"basin5"
96,25,0.6325,"basin5"
97,375,27.175,"basin5"
98,25,0.2,"basin5"
99,25,0.015,"basin5"
100,50,1.0075,"basin5"
101,25,0.9925,"basin5"
102,2475,174.1675,"basin5"
103,175,3.3375,"basin5"
104,25,0.715,"basin5"
105,25,0.3175,"basin5"
106,825,37.9175,"basin5"
107,750,18.645,"basin5"
108,275,9.8875,"basin5"
109,25,0.16,"basin5"
110,25,0.3575,"basin5"
111,50,0.3075,"basin5"
112,50,0.765,"basin5"
113,25,0.1325,"basin5"
114,25,0.185,"basin5"
115,25,0.3325,"basin5"
116,50,1.52,"basin5"
117,25,2.2425,"basin5"
118,25,0.125,"basin5"
119,4900,532.2775,"basin5"
120,50,0.26,"basin5"
121,6175,585.645,"basin5"
122,275,9.965,"basin5"
123,50,0.6825,"basin5"
124,25,0.31,"basin5"
125,1550,143.415,"basin5"
126,25,0.075,"basin5"
127,25,0.9575,"basin5"
128,25,0.4675,"basin5"
129,25,0.6825,"basin5"
130,300,10.415,"basin5"
131,25,0.16,"basin5"
132,175,3.1675,"basin5"
133,25,0.24,"basin5"
134,50,0.88,"basin5"
135,125,5.86,"basin5"
136,1550,190.6475,"basin5"
137,200,9.19,"basin5"
138,25,0.735,"basin5"
139,125,1.7925,"basin5"
140,500,43.4325,"basin5"
141,25,1.225,"basin5"
142,300,13.7125,"basin5"
143,25,0.4425,"basin5"
144,200,7.2575,"basin5"
145,250,7.3125,"basin5"
146,125,4.48,"basin5"
147,75,2.2475,"basin5"
148,25,1.2,"basin5"
149,25,0.1325,"basin5"
150,25,0.5425,"basin5"
151,25,0.275,"basin5"
152,125,3.5975,"basin5"
153,175,4.955,"basin5"
154,475,23.045,"basin5"
155,75,1.0275,"basin5"
156,50,4.1025,"basin5"
157,275,6.265,"basin5"
158,325,146.28,"basin5"
159,75,0.9125,"basin5"
160,75,1.7125,"basin5"
161,150,8.8125,"basin5"
162,25,0.285,"basin5"
163,275,16.4,"basin5"
164,175,11.6025,"basin5"
165,100,1.6875,"basin5"
166,25,0.0075,"basin5"
167,25,0.6725,"basin5"
168,1800,181.725,"basin5"
169,225,11.9025,"basin5"
170,100,1.06,"basin5"
171,25,0.1675,"basin5"
172,375,22.8375,"basin5"
173,25,0.1675,"basin5"
174,50,1.23,"basin5"
175,25,0.2925,"basin5"
176,50,2.9875,"basin5"
177,75,1.0275,"basin5"
178,25,0.0575,"basin5"
179,25,1.005,"basin5"
180,50,2.4275,"basin5"
181,50,0.6375,"basin5"
182,25,0.0575,"basin5"
183,200,3.95,"basin5"
184,50,1.6925,"basin5"
185,25,0.65,"basin5"
186,25,0.8325,"basin5"
187,575,37.78,"basin5"
188,50,0.9875,"basin5"
189,125,5.9675,"basin5"
190,25,0.275,"basin5"
191,100,3.365,"basin5"
192,450,16.52,"basin5"
193,175,17.9825,"basin5"
194,2075,1110.88,"basin5"
195,25,0.175,"basin5"
196,250,9.595,"basin5"
197,75,0.3575,"basin5"
198,25,0.0075,"basin5"
199,25,0.175,"basin5"
200,225,8.8925,"basin5"
201,25,0.085,"basin5"
202,25,0.0825,"basin5"
203,25,0.425,"basin5"
204,25,1.74,"basin5"
205,100,5.62,"basin5"
206,125,2.14,"basin5"
207,25,0.1325,"basin5"
208,1500,233.2075,"basin5"
209,25,0.06,"basin5"
210,2050,377.055,"basin5"
211,225,3.3,"basin5"
212,25,0.7175,"basin5"
213,50,1.25,"basin5"
214,25,0.1325,"basin5"
215,200,10.515,"basin5"
216,25,0.39,"basin5"
217,75,1.67,"basin5"
218,75,1.3125,"basin5"
219,25,1.3925,"basin5"
220,25,1.2925,"basin5"
221,50,0.305,"basin5"
222,400,33.4925,"basin5"
223,25,0.56,"basin5"
224,50,1.96,"basin5"
225,25,0.3425,"basin5"
226,75,6.47,"basin5"
227,275,16.275,"basin5"
228,25,0.185,"basin5"
229,350,27.3475,"basin5"
230,25,0.765,"basin5"
231,25,0.8925,"basin5"
232,425,24.45,"basin5"
233,25,0.7725,"basin5"
234,50,2.4325,"basin5"
235,25,0.7925,"basin5"
236,25,0.5475,"basin5"
237,50,0.31,"basin5"
238,25,0.095,"basin5"
239,325,13.33,"basin5"
240,25,0.3675,"basin5"
241,25,0.81,"basin5"
242,50,0.5425,"basin5"
243,25,0.15,"basin5"
244,25,0.0775,"basin5"
245,100,5.4025,"basin5"
246,125,5.365,"basin5"
247,25,0.2075,"basin5"
248,100,0.8725,"basin5"
249,450,28.3425,"basin5"
250,400,14.58,"basin5"
251,75,6.74,"basin5"
252,175,13.42,"basin5"
253,225,6.6525,"basin5"
254,300,14.445,"basin5"
255,25,0.125,"basin5"
256,100,5.6525,"basin5"
257,275,11.4775,"basin5"
258,50,0.56,"basin5"
259,1150,128.275,"basin5"
260,25,0.0675,"basin5"
261,175,6.29,"basin5"
262,425,29.7475,"basin5"
263,2800,1154.7475,"basin5"
264,100,16.63,"basin5"
265,25,0.7825,"basin5"
266,50,1.325,"basin5"
267,25,0.975,"basin5"
268,25,0.16,"basin5"
269,75,2.8675,"basin5"
270,50,0.365,"basin5"
271,225,21.575,"basin5"
272,25,0.6,"basin5"
273,25,2.3,"basin5"
274,900,84.545,"basin5"
275,100,1.76,"basin5"
276,3950,1783.39,"basin5"
277,50,3.7,"basin5"
278,100,7.1025,"basin5"
279,8050,1105.0775,"basin5"
280,25,0.4675,"basin5"
281,25,0.41,"basin5"
282,25,0.045,"basin5"
283,25,0.2575,"basin5"
284,75,0.885,"basin5"
285,1650,1178.16545,"basin5"
286,25,0.21,"basin5"
287,25,0.025,"basin5"
288,25,0.01,"basin5"
289,100,5.4925,"basin5"
290,25,0.5025,"basin5"
291,25,6.3325,"basin5"
292,25,0.385,"basin5"
293,25,0.675,"basin5"
294,25,2.83,"basin5"
295,25,0.45,"basin5"
296,175,8.1575,"basin5"
297,25,0.6075,"basin5"
298,100,3.28,"basin5"
299,50,1.2575,"basin5"
300,25,4.825,"basin5"
301,950,152.38,"basin5"
302,825,58.13,"basin5"
303,50,7.95,"basin5"
304,50,0.6075,"basin5"
305,25,0.0075,"basin5"
306,50,0.3,"basin5"
307,450,60.5125,"basin5"
308,500,35.435,"basin5"
309,25,4.4075,"basin5"
310,25,0.3575,"basin5"
311,25,0.125,"basin5"
312,250,12.39,"basin5"
313,25,0.0175,"basin5"
314,25,0.265,"basin5"
315,25,2.4325,"basin5"
316,25,0.175,"basin5"
317,125,5.9875,"basin5"
318,425,15.5575,"basin5"
319,25,2.265,"basin5"
320,25,3.4,"basin5"
321,25,0.06,"basin5"
322,75,2.005,"basin5"
323,50,0.165,"basin5"
324,225,10.99,"basin5"
325,50,8.405,"basin5"
326,25,0.3425,"basin5"
327,50,0.9075,"basin5"
328,50,4.115,"basin5"
329,25,0.0075,"basin5"
330,225,10.415,"basin5"
331,250,7.43,"basin5"
332,50,0.24,"basin5"
333,75,0.3625,"basin5"
334,25,0.4175,"basin5"
335,50,0.7525,"basin5"
336,50,0.5075,"basin5"
337,25,0.35,"basin5"
338,25,0.04,"basin5"
339,25,0.125,"basin5"
340,50,1.195,"basin5"
341,50,0.215,"basin5"
342,25,0.1425,"basin5"
343,75,1.5875,"basin5"
344,100,1.635,"basin5"
345,25,3.725,"basin5"
346,25,0.3575,"basin5"
347,75,2.375,"basin5"
348,100,1.8275,"basin5"
349,350,14.315,"basin5"
350,25,1.4,"basin5"
351,275,11.1625,"basin5"
352,50,0.625,"basin5"
353,50,0.4,"basin5"
354,25,0.0175,"basin5"
355,825,63.3925,"basin5"
356,50,3.2275,"basin5"
357,75,16.1775,"basin5"
358,50,1.1325,"basin5"
359,25,0.075,"basin5"
360,325,31.3225,"basin5"
361,100,2.645,"basin5"
362,50,0.6775,"basin5"
363,25,0.9575,"basin5"
364,50,0.8075,"basin5"
365,875,48.15,"basin5"
366,25,0.14,"basin5"
367,25,4.2425,"basin5"
368,25,0.015,"basin5"
369,100,2.4425,"basin5"
370,50,0.4325,"basin5"
371,500,31.2075,"basin5"
372,100,1.565,"basin5"
373,50,8.115,"basin5"
374,800,53.905,"basin5"
375,25,0.3675,"basin5"
376,25,0.03,"basin5"
377,6000,917.9725,"basin5"
378,25,0.125,"basin5"
379,25,9.3325,"basin5"
380,125,2.2225,"basin5"
381,50,0.2925,"basin5"
382,50,1.2225,"basin5"
383,1200,57.9775,"basin5"
384,50,0.285,"basin5"
385,25,12.2675,"basin5"
386,100,1.715,"basin5"
387,25,0.065,"basin5"
388,25,0.1,"basin5"
389,50,0.7575,"basin5"
390,250,18.475,"basin5"
391,25,10.1325,"basin5"
392,300,6.4275,"basin5"
393,25,0.2475,"basin5"
394,575,28.405,"basin5"
395,250,10.4225,"basin5"
396,125,10.0125,"basin5"
397,150,63.5675,"basin5"
398,25,0.45,"basin5"
399,1400,207.82,"basin5"
400,25,2.025,"basin5"
401,50,0.9225,"basin5"
402,25,0.035,"basin5"
403,25,0.365,"basin5"
404,50,0.2,"basin5"
405,25,0.0675,"basin5"
406,125,2.025,"basin5"
407,75,10.79,"basin5"
408,225,4.625,"basin5"
409,225,4.6,"basin5"
410,50,0.4225,"basin5"
411,25,0.8325,"basin5"
412,325,11.8775,"basin5"
413,25,0.0675,"basin5"
414,1300,105.7775,"basin5"
415,175,9.665,"basin5"
416,25,0.1175,"basin5"
417,100,3.6675,"basin5"
418,25,0.2,"basin5"
419,25,1.115,"basin5"
420,25,12.125,"basin5"
421,400,14.2475,"basin5"
422,25,0.2,"basin5"
423,50,0.4775,"basin5"
424,25,0.05,"basin5"
425,25,0.0675,"basin5"
426,25,19.8575,"basin5"
427,125,4.385,"basin5"
428,125,1.45,"basin5"
429,25,0.85,"basin5"
430,25,19.055525,"basin5"
431,200,8.255,"basin5"
432,50,4.085,"basin5"
433,100,3.5325,"basin5"
434,250,10.5425,"basin5"
435,50,1.025,"basin5"
436,25,0.1825,"basin5"
437,25,0.2325,"basin5"
438,125,4.1375,"basin5"
439,25,0.5325,"basin5"
440,25,0.3175,"basin5"
441,75,45.723875,"basin5"
442,450,11.1325,"basin5"
443,9625,1871.235,"basin5"
444,25,0.0675,"basin5"
445,75,1.67,"basin5"
446,500,44.39,"basin5"
447,25,0.29,"basin5"
448,25,0.225,"basin5"
449,25,0.6575,"basin5"
450,250,13.06,"basin5"
451,100,54.1831,"basin5"
452,25,0.325,"basin5"
453,25,0.26,"basin5"
454,125,3.38,"basin5"
455,125,2.295,"basin5"
456,25,0.7575,"basin5"
457,25,0.0925,"basin5"
458,25,0.285,"basin5"
459,300,14.0675,"basin5"
460,1025,48.15,"basin5"
461,100,1.015,"basin5"
462,175,7.1225,"basin5"
463,150,4.84,"basin5"
464,75,30.3175,"basin5"
465,550,48.0025,"basin5"
466,25,0.06,"basin5"
467,75,2.0675,"basin5"
468,25,0.6175,"basin5"
469,350,31.4125,"basin5"
470,75,2.0475,"basin5"
471,25,0.6825,"basin5"
472,125,5.095,"basin5"
473,150,4.75,"basin5"
474,125,1.005,"basin5"
475,7225,3214.45,"basin5"
476,50,0.4075,"basin5"
477,102400,30616.025,"basin5"
478,25,16.93215,"basin5"
479,150,7.04,"basin5"
480,350,29.2075,"basin5"
481,25,0.4,"basin5"
482,25,0.49,"basin5"
483,725,371.2475,"basin5"
484,100,62.32,"basin5"
485,75,3.2325,"basin5"
486,25,0.135,"basin5"
487,25,0.5,"basin5"
488,125,1.91,"basin5"
489,25,1.075,"basin5"
490,100,3.145,"basin5"
491,125,5.44,"basin5"
492,25,0.06,"basin5"
493,150,5.1675,"basin5"
494,25,0.115,"basin5"
495,50,0.1925,"basin5"
496,100,3.8825,"basin5"
497,25,2.4075,"basin5"
498,125,6.4525,"basin5"
499,25,15.5925,"basin5"
500,25,0.335,"basin5"
501,25,0.4325,"basin5"
502,50,0.2775,"basin5"
503,75,2.2925,"basin5"
504,300,6.75,"basin5"
505,25,13.7925,"basin5"
506,100,1.8675,"basin5"
507,75,0.2,"basin5"
508,150,7.765,"basin5"
509,100,1.7375,"basin5"
510,50,1.47,"basin5"
511,25,1.7275,"basin5"
512,100,11.3125,"basin5"
513,25,18.5675,"basin5"
514,25,0.1825,"basin5"
515,25,0.35,"basin5"
516,25,0.2575,"basin5"
517,100,3.14,"basin5"
518,25,13.915,"basin5"
519,425,33.0275,"basin5"
520,50,0.965,"basin5"
521,25,0.075,"basin5"
522,3350,1813.8475,"basin5"
523,725,45.055,"basin5"
524,175,6.475,"basin5"
525,225,10.115,"basin5"
526,25,0.01,"basin5"
527,50,0.15,"basin5"
528,25,11.135,"basin5"
529,225,2.3175,"basin5"
530,100,3.745,"basin5"
531,25,0.1825,"basin5"
532,50,1.0525,"basin5"
533,100,3.1475,"basin5"
534,25,0.0525,"basin5"
535,2750,156.8625,"basin5"
536,250,3.4625,"basin5"
537,25,1.3075,"basin5"
538,50,18.6475,"basin5"
539,25,0.1425,"basin5"
540,25,0.1825,"basin5"
541,800,58.2125,"basin5"
542,100,3.43,"basin5"
543,25,9.0075,"basin5"
544,500,22.36,"basin5"
545,450,39.17,"basin5"
546,25,0.44,"basin5"
547,25,0.21,"basin5"
548,75,20.825,"basin5"
549,50,0.2575,"basin5"
550,300,11.315,"basin5"
551,475,6.125,"basin5"
552,25,0.0075,"basin5"
553,25,0.565,"basin5"
554,25,1.3325,"basin5"
555,100,4.11,"basin5"
556,50,0.285,"basin5"
557,25,0.3825,"basin5"
558,75,1.7075,"basin5"
559,25,0.1475,"basin5"
560,25,0.01,"basin5"
561,150,3.26,"basin5"
562,25,0.49,"basin5"
563,100,2.7675,"basin5"
564,175,9.8475,"basin5"
565,350,3.8375,"basin5"
566,75,0.255,"basin5"
567,75,2.205,"basin5"
568,25,0.515,"basin5"
569,25,0.09,"basin5"
570,175,6.9375,"basin5"
571,100,1.115,"basin5"
572,200,6.82,"basin5"
573,25,0.09,"basin5"
574,10275,1464.5,"basin5"
575,25,1.73,"basin5"
576,25,0.09,"basin5"
577,650,19.0425,"basin5"
578,400,16.8225,"basin5"
579,100,1.6825,"basin5"
580,100,7.2575,"basin5"
581,25,0.0325,"basin5"
582,50,0.35,"basin5"
583,900,31.8125,"basin5"
584,125,1.585,"basin5"
585,25,0.025,"basin5"
586,25,0.4425,"basin5"
587,25,0.5325,"basin5"
588,50,0.4425,"basin5"
589,50,1.2025,"basin5"
590,175,6.695,"basin5"
591,75,0.2725,"basin5"
592,25,0.1925,"basin5"
593,25,0.3475,"basin5"
594,25,0.4575,"basin5"
595,25,0.115,"basin5"
596,25,0.3,"basin5"
597,25,0.1475,"basin5"
598,50,2.89,"basin5"
599,25,0.0575,"basin5"
600,50,21.005,"basin5"
601,150,2.8125,"basin5"
602,175,1.915,"basin5"
603,100,1.32,"basin5"
604,50,0.075,"basin5"
605,50,0.5125,"basin5"
606,25,0.1075,"basin5"
607,75,18.735,"basin5"
608,25,0.045,"basin5"
609,6275,549.9725,"basin5"
610,25,0.1675,"basin5"
611,550,56.8675,"basin5"
612,7525,1562.49,"basin5"
613,25,0.1825,"basin5"
614,25,0.525,"basin5"
615,25,0.095,"basin5"
616,50,0.2775,"basin5"
617,25,0.5425,"basin5"
618,800,73.9175,"basin5"
619,325,8.9775,"basin5"
620,1725,377.2225,"basin5"
621,50,14.115,"basin5"
622,100,1.5825,"basin5"
623,100,3.225,"basin5"
624,50,0.1,"basin5"
625,25,0.1825,"basin5"
626,25,3.3,"basin5"
627,250,12.21,"basin5"
628,75,1.21,"basin5"
629,25,0.015,"basin5"
630,25,0.03,"basin5"
631,25,0.21,"basin5"
632,25,0.2,"basin5"
633,25,0.135,"basin5"
634,250,7.495,"basin5"
635,25,0.39,"basin5"
636,25,0.175,"basin5"
637,225,7.125,"basin5"
638,25,0.2675,"basin5"
639,25,0.325,"basin5"
640,25,0.075,"basin5"
641,150,3.6075,"basin5"
642,100,1.2075,"basin5"
643,25,0.575,"basin5"
644,25,0.0025,"basin5"
645,75,2.5025,"basin5"
646,50,1.2175,"basin5"
647,50,0.255,"basin5"
648,25,0.49,"basin5"
649,25,0.185,"basin5"
650,375,69.73,"basin5"
651,50,0.685,"basin5"
652,50,1.0475,"basin5"
653,50,0.4325,"basin5"
654,25,0.425,"basin5"
655,100,1.3725,"basin5"
656,25,0.04,"basin5"
657,25,0.375,"basin5"
658,150,7.6475,"basin5"
659,75,1.32,"basin5"
660,175,12.0825,"basin5"
661,25,0.65,"basin5"
662,5000,691.125,"basin5"
663,50,0.525,"basin5"
664,25,0.115,"basin5"
665,225,9.375,"basin5"
666,150,6.615,"basin5"
667,175,4.1725,"basin5"
668,50,0.135,"basin5"
669,25,2.135,"basin5"
670,175,6.41,"basin5"
671,25,0.3675,"basin5"
672,100,2.5075,"basin5"
673,75,0.5975,"basin5"
674,50,2.0325,"basin5"
675,75,1.0675,"basin5"
676,4350,394.8625,"basin5"
677,75,1.5425,"basin5"
678,100,1.5225,"basin5"
679,25,0.3,"basin5"
680,1075,167.2075,"basin5"
681,50,1.16,"basin5"
682,25,0.0825,"basin5"
683,75,0.33,"basin5"
684,20625,2940.775,"basin5"
685,50,0.6675,"basin5"
686,25,0.075,"basin5"
687,25,0.15,"basin5"
688,25,0.3425,"basin5"
689,25,0.8525,"basin5"
690,75,16.7925,"basin5"
691,25,0.3,"basin5"
692,150,2.9775,"basin5"
693,225,8.915,"basin5"
694,50,0.46,"basin5"
695,25,0.0675,"basin5"
696,100,1.9225,"basin5"
697,25,0.0325,"basin5"
698,25,0.2675,"basin5"
699,50,0.4925,"basin5"
700,100,2.0425,"basin5"
701,25,0.425,"basin5"
702,75,1.6,"basin5"
703,25,0.7075,"basin5"
704,25,0.015,"basin5"
705,100,2.535,"basin5"
706,75,1.58,"basin5"
707,1250,144.7325,"basin5"
708,25,0.085,"basin5"
709,300,13.9525,"basin5"
710,375,62.565,"basin5"
711,50,1.2525,"basin5"
712,25,0.1,"basin5"
713,75,1.0325,"basin5"
714,1175,92.6475,"basin5"
715,25,0.1175,"basin5"
716,50,1.6925,"basin5"
717,25,1.7775,"basin5"
718,75,9.9475,"basin5"
719,25,1.0075,"basin5"
720,100,1.87,"basin5"
